datetime,value
2018-04-26 09:00:00+00:00,195.825
2018-04-26 10:00:00+00:00,195.504
2018-04-26 11:00:00+00:00,194.929
2018-04-26 12:00:00+00:00,198.29
2018-04-26 13:00:00+00:00,186.475
2018-04-26 14:00:00+00:00,181.297
2018-04-26 15:00:00+00:00,185.368
2018-04-26 16:00:00+00:00,192.617
2018-04-26 17:00:00+00:00,199.064
2018-04-26 18:00:00+00:00,209.596
2018-04-26 19:00:00+00:00,206.664
2018-04-26 20:00:00+00:00,179.673
2018-04-26 21:00:00+00:00,156.183
2018-04-26 22:00:00+00:00,138.506
2018-04-26 23:00:00+00:00,128.467
2018-04-27 00:00:00+00:00,121.298
2018-04-27 01:00:00+00:00,118.455
2018-04-27 02:00:00+00:00,120.56
2018-04-27 03:00:00+00:00,125.406
2018-04-27 04:00:00+00:00,139.95
2018-04-27 05:00:00+00:00,162.761
2018-04-27 06:00:00+00:00,180.653
2018-04-27 07:00:00+00:00,191.332
2018-04-27 08:00:00+00:00,195.958
2018-04-27 09:00:00+00:00,194.597
2018-04-27 10:00:00+00:00,195.808
2018-04-27 11:00:00+00:00,193.5
2018-04-27 12:00:00+00:00,192.57
2018-04-27 13:00:00+00:00,186.919
2018-04-27 14:00:00+00:00,179.995
2018-04-27 15:00:00+00:00,184.298
2018-04-27 16:00:00+00:00,193.122
2018-04-27 17:00:00+00:00,194.487
2018-04-27 18:00:00+00:00,200.942
2018-04-27 19:00:00+00:00,199.75
2018-04-27 20:00:00+00:00,177.879
2018-04-27 21:00:00+00:00,156.915
2018-04-27 22:00:00+00:00,140.522
2018-04-27 23:00:00+00:00,128.865
2018-04-28 00:00:00+00:00,121.825
2018-04-28 01:00:00+00:00,119.069
2018-04-28 02:00:00+00:00,120.927
2018-04-28 03:00:00+00:00,123.695
2018-04-28 04:00:00+00:00,134.797
2018-04-28 05:00:00+00:00,144.155
2018-04-28 06:00:00+00:00,166.272
2018-04-28 07:00:00+00:00,186.306
2018-04-28 08:00:00+00:00,194.327
2018-04-28 09:00:00+00:00,191.99
2018-04-28 10:00:00+00:00,192.513
2018-04-28 11:00:00+00:00,193.952
2018-04-28 12:00:00+00:00,188.339
2018-04-28 13:00:00+00:00,178.203
2018-04-28 14:00:00+00:00,174.248
2018-04-28 15:00:00+00:00,176.403
2018-04-28 16:00:00+00:00,182.392
2018-04-28 17:00:00+00:00,186.831
2018-04-28 18:00:00+00:00,194.996
2018-04-28 19:00:00+00:00,195.022
2018-04-28 20:00:00+00:00,174.11
2018-04-28 21:00:00+00:00,154.392
2018-04-28 22:00:00+00:00,138.416
2018-04-28 23:00:00+00:00,127.093
2018-04-29 00:00:00+00:00,119.957
2018-04-29 01:00:00+00:00,119.759
2018-04-29 02:00:00+00:00,120.792
2018-04-29 03:00:00+00:00,119.485
2018-04-29 04:00:00+00:00,127.811
2018-04-29 05:00:00+00:00,134.385
2018-04-29 06:00:00+00:00,149.246
2018-04-29 07:00:00+00:00,170.504
2018-04-29 08:00:00+00:00,180.465
2018-04-29 09:00:00+00:00,180.856
2018-04-29 10:00:00+00:00,179.262
2018-04-29 11:00:00+00:00,181.3
2018-04-29 12:00:00+00:00,177.294
2018-04-29 13:00:00+00:00,166.261
2018-04-29 14:00:00+00:00,160.248
2018-04-29 15:00:00+00:00,165.741
2018-04-29 16:00:00+00:00,173.475
2018-04-29 17:00:00+00:00,177.291
2018-04-29 18:00:00+00:00,187.638
2018-04-29 19:00:00+00:00,187.613
2018-04-29 20:00:00+00:00,171.455
2018-04-29 21:00:00+00:00,148.978
2018-04-29 22:00:00+00:00,135.076
2018-04-30 22:00:00+00:00,136.142
2018-04-30 23:00:00+00:00,125.265
2018-05-01 00:00:00+00:00,121.207
2018-05-01 01:00:00+00:00,119.149
2018-05-01 02:00:00+00:00,117.706
2018-05-01 03:00:00+00:00,120.061
2018-05-01 04:00:00+00:00,129.159
2018-05-01 05:00:00+00:00,136.054
2018-05-01 06:00:00+00:00,154.642
2018-05-01 07:00:00+00:00,173.377
2018-05-01 08:00:00+00:00,183.114
2018-05-01 09:00:00+00:00,181.129
2018-05-01 10:00:00+00:00,181.389
2018-05-01 11:00:00+00:00,183.536
2018-05-01 12:00:00+00:00,179.258
2018-05-01 13:00:00+00:00,168.301
2018-05-01 14:00:00+00:00,162.994
2018-05-01 15:00:00+00:00,166.656
2018-05-01 16:00:00+00:00,176.923
2018-05-01 17:00:00+00:00,184.662
2018-05-01 18:00:00+00:00,192.108
2018-05-01 19:00:00+00:00,191.278
2018-05-01 20:00:00+00:00,172.089
2018-05-01 21:00:00+00:00,150.124
2018-05-01 22:00:00+00:00,133.475
2018-05-01 23:00:00+00:00,124.465
2018-05-02 00:00:00+00:00,118.911
2018-05-02 01:00:00+00:00,116.178
2018-05-02 02:00:00+00:00,118.354
2018-05-02 03:00:00+00:00,122.607
2018-05-02 04:00:00+00:00,137.718
2018-05-02 05:00:00+00:00,158.167
2018-05-02 06:00:00+00:00,173.016
2018-05-02 07:00:00+00:00,187.208
2018-05-02 08:00:00+00:00,192.434
2018-05-02 09:00:00+00:00,188.874
2018-05-02 10:00:00+00:00,190.009
2018-05-02 11:00:00+00:00,192.848
2018-05-02 12:00:00+00:00,190.921
2018-05-02 13:00:00+00:00,180.551
2018-05-02 14:00:00+00:00,175.78
2018-05-02 15:00:00+00:00,181.81
2018-05-02 16:00:00+00:00,188.843
2018-05-02 17:00:00+00:00,194.106
2018-05-02 18:00:00+00:00,204.329
2018-05-02 19:00:00+00:00,205.529
2018-05-02 20:00:00+00:00,178.743
2018-05-02 21:00:00+00:00,155.004
2018-05-02 22:00:00+00:00,136.281
2018-05-02 23:00:00+00:00,126.034
2018-05-03 00:00:00+00:00,121.193
2018-05-03 01:00:00+00:00,119.115
2018-05-03 02:00:00+00:00,119.716
2018-05-03 03:00:00+00:00,125.467
2018-05-03 04:00:00+00:00,139.732
2018-05-03 05:00:00+00:00,158.98
2018-05-03 06:00:00+00:00,177.318
2018-05-03 07:00:00+00:00,189.415
2018-05-03 08:00:00+00:00,193.581
2018-05-03 09:00:00+00:00,191.009
2018-05-03 10:00:00+00:00,192.116
2018-05-03 11:00:00+00:00,192.982
2018-05-03 12:00:00+00:00,190.806
2018-05-03 13:00:00+00:00,183.101
2018-05-03 14:00:00+00:00,178.359
2018-05-03 15:00:00+00:00,184.492
2018-05-03 16:00:00+00:00,191.154
2018-05-03 17:00:00+00:00,193.782
2018-05-03 18:00:00+00:00,203.889
2018-05-03 19:00:00+00:00,205.636
2018-05-03 20:00:00+00:00,178.312
2018-05-03 21:00:00+00:00,156.005
2018-05-03 22:00:00+00:00,136.947
2018-05-03 23:00:00+00:00,126.067
2018-05-04 00:00:00+00:00,121.39
2018-05-04 01:00:00+00:00,118.947
2018-05-04 02:00:00+00:00,119.324
2018-05-04 03:00:00+00:00,124.417
2018-05-04 04:00:00+00:00,139.829
2018-05-04 05:00:00+00:00,159.988
2018-05-04 06:00:00+00:00,171.196
2018-05-04 07:00:00+00:00,184.765
2018-05-04 08:00:00+00:00,191.57
2018-05-04 09:00:00+00:00,190.97
2018-05-04 10:00:00+00:00,194.164
2018-05-04 11:00:00+00:00,194.046
2018-05-04 12:00:00+00:00,195.288
2018-05-04 13:00:00+00:00,180.875
2018-05-04 14:00:00+00:00,178.214
2018-05-04 15:00:00+00:00,182.282
2018-05-04 16:00:00+00:00,191.203
2018-05-04 17:00:00+00:00,191.715
2018-05-04 18:00:00+00:00,198.403
2018-05-04 19:00:00+00:00,200.786
2018-05-04 20:00:00+00:00,177.56
2018-05-04 21:00:00+00:00,158.742
2018-05-04 22:00:00+00:00,140.417
2018-05-04 23:00:00+00:00,131.076
2018-05-05 00:00:00+00:00,123.288
2018-05-05 01:00:00+00:00,122.117
2018-05-05 02:00:00+00:00,121.65
2018-05-05 03:00:00+00:00,125.256
2018-05-05 04:00:00+00:00,134.684
2018-05-05 05:00:00+00:00,143.143
2018-05-05 06:00:00+00:00,165.864
2018-05-05 07:00:00+00:00,185.394
2018-05-05 08:00:00+00:00,194.059
2018-05-05 09:00:00+00:00,194.879
2018-05-05 10:00:00+00:00,193.569
2018-05-05 11:00:00+00:00,195.018
2018-05-05 12:00:00+00:00,193.892
2018-05-05 13:00:00+00:00,181.884
2018-05-05 14:00:00+00:00,177.345
2018-05-05 15:00:00+00:00,180.213
2018-05-05 16:00:00+00:00,185.319
2018-05-05 17:00:00+00:00,188.846
2018-05-05 18:00:00+00:00,194.957
2018-05-05 19:00:00+00:00,195.283
2018-05-05 20:00:00+00:00,176.6
2018-05-05 21:00:00+00:00,158.03
2018-05-05 22:00:00+00:00,142.444
2018-05-05 23:00:00+00:00,129.95
2018-05-06 00:00:00+00:00,123.694
2018-05-06 01:00:00+00:00,121.575
2018-05-06 02:00:00+00:00,121.188
2018-05-06 03:00:00+00:00,122.303
2018-05-06 04:00:00+00:00,129.976
2018-05-06 05:00:00+00:00,135.019
2018-05-06 06:00:00+00:00,152.63
2018-05-06 07:00:00+00:00,170.777
2018-05-06 08:00:00+00:00,182.064
2018-05-06 09:00:00+00:00,184.631
2018-05-06 10:00:00+00:00,183.889
2018-05-06 11:00:00+00:00,183.701
2018-05-06 12:00:00+00:00,178.341
2018-05-06 13:00:00+00:00,166.293
2018-05-06 14:00:00+00:00,164.211
2018-05-06 15:00:00+00:00,169.62
2018-05-06 16:00:00+00:00,176.675
2018-05-06 17:00:00+00:00,183.432
2018-05-06 18:00:00+00:00,189.711
2018-05-06 19:00:00+00:00,190.968
2018-05-06 20:00:00+00:00,174.507
2018-05-06 21:00:00+00:00,153.1
2018-05-06 22:00:00+00:00,137.412
2018-05-06 23:00:00+00:00,127.225
2018-05-07 00:00:00+00:00,121.824
2018-05-07 01:00:00+00:00,121.062
2018-05-07 02:00:00+00:00,122.102
2018-05-07 03:00:00+00:00,125.831
2018-05-07 04:00:00+00:00,140.486
2018-05-07 05:00:00+00:00,160.318
2018-05-07 06:00:00+00:00,178.195
2018-05-07 07:00:00+00:00,192.351
2018-05-07 08:00:00+00:00,196.618
2018-05-07 09:00:00+00:00,193.515
2018-05-07 10:00:00+00:00,194.248
2018-05-07 11:00:00+00:00,194.458
2018-05-07 12:00:00+00:00,192.811
2018-05-07 13:00:00+00:00,183.603
2018-05-07 14:00:00+00:00,179.669
2018-05-07 15:00:00+00:00,185.966
2018-05-07 16:00:00+00:00,190.253
2018-05-07 17:00:00+00:00,194.238
2018-05-07 18:00:00+00:00,203.479
2018-05-07 19:00:00+00:00,204.37
2018-05-07 20:00:00+00:00,178.619
2018-05-07 21:00:00+00:00,156.385
2018-05-07 22:00:00+00:00,136.572
2018-05-07 23:00:00+00:00,128.433
2018-05-08 00:00:00+00:00,119.579
2018-05-08 01:00:00+00:00,116.825
2018-05-08 02:00:00+00:00,120.927
2018-05-08 03:00:00+00:00,126.211
2018-05-08 04:00:00+00:00,138.859
2018-05-08 05:00:00+00:00,158.628
2018-05-08 06:00:00+00:00,173.677
2018-05-08 07:00:00+00:00,187.453
2018-05-08 08:00:00+00:00,193.248
2018-05-08 09:00:00+00:00,190.714
2018-05-08 10:00:00+00:00,192.453
2018-05-08 11:00:00+00:00,193.97
2018-05-08 12:00:00+00:00,193.565
2018-05-08 13:00:00+00:00,186.038
2018-05-08 14:00:00+00:00,181.86
2018-05-08 15:00:00+00:00,183.936
2018-05-08 16:00:00+00:00,188.141
2018-05-08 17:00:00+00:00,195.313
2018-05-08 18:00:00+00:00,204.924
2018-05-08 19:00:00+00:00,206.79
2018-05-08 20:00:00+00:00,180.649
2018-05-08 21:00:00+00:00,158.622
2018-05-08 22:00:00+00:00,139.523
2018-05-08 23:00:00+00:00,129.236
2018-05-09 00:00:00+00:00,123.586
2018-05-09 01:00:00+00:00,121.356
2018-05-09 02:00:00+00:00,123.039
2018-05-09 03:00:00+00:00,125.614
2018-05-09 04:00:00+00:00,139.074
2018-05-09 05:00:00+00:00,158.852
2018-05-09 06:00:00+00:00,177.11
2018-05-09 07:00:00+00:00,186.967
2018-05-09 08:00:00+00:00,194.586
2018-05-09 09:00:00+00:00,190.514
2018-05-09 10:00:00+00:00,193.546
2018-05-09 11:00:00+00:00,196.997
2018-05-09 12:00:00+00:00,195.022
2018-05-09 13:00:00+00:00,186.2
2018-05-09 14:00:00+00:00,182.052
2018-05-09 15:00:00+00:00,189.256
2018-05-09 16:00:00+00:00,193.371
2018-05-09 17:00:00+00:00,197.264
2018-05-09 18:00:00+00:00,205.232
2018-05-09 19:00:00+00:00,206.88
2018-05-09 20:00:00+00:00,180.491
2018-05-09 21:00:00+00:00,158.188
2018-05-09 22:00:00+00:00,142.61
2018-05-09 23:00:00+00:00,126.756
2018-05-10 00:00:00+00:00,124.16
2018-05-10 01:00:00+00:00,122.085
2018-05-10 02:00:00+00:00,122.942
2018-05-10 03:00:00+00:00,128.304
2018-05-10 04:00:00+00:00,139.399
2018-05-10 05:00:00+00:00,162.453
2018-05-10 06:00:00+00:00,180.62
2018-05-10 07:00:00+00:00,192.636
2018-05-10 08:00:00+00:00,196.85
2018-05-10 09:00:00+00:00,192.099
2018-05-10 10:00:00+00:00,195.27
2018-05-10 11:00:00+00:00,195.286
2018-05-10 12:00:00+00:00,191.695
2018-05-10 13:00:00+00:00,182.69
2018-05-10 14:00:00+00:00,178.348
2018-05-10 15:00:00+00:00,181.71
2018-05-10 16:00:00+00:00,189.691
2018-05-10 17:00:00+00:00,194.518
2018-05-10 18:00:00+00:00,203.065
2018-05-10 19:00:00+00:00,203.841
2018-05-10 20:00:00+00:00,179.089
2018-05-10 21:00:00+00:00,155.802
2018-05-10 22:00:00+00:00,136.249
2018-05-10 23:00:00+00:00,125.447
2018-05-11 00:00:00+00:00,120.619
2018-05-11 01:00:00+00:00,118.591
2018-05-11 02:00:00+00:00,118.445
2018-05-11 03:00:00+00:00,124.738
2018-05-11 04:00:00+00:00,139.741
2018-05-11 05:00:00+00:00,159.942
2018-05-11 06:00:00+00:00,176.98
2018-05-11 07:00:00+00:00,188.363
2018-05-11 08:00:00+00:00,194.127
2018-05-11 09:00:00+00:00,192.407
2018-05-11 10:00:00+00:00,194.124
2018-05-11 11:00:00+00:00,194.833
2018-05-11 12:00:00+00:00,193.369
2018-05-11 13:00:00+00:00,183.641
2018-05-11 14:00:00+00:00,179.399
2018-05-11 15:00:00+00:00,182.497
2018-05-11 16:00:00+00:00,190.019
2018-05-11 17:00:00+00:00,193.086
2018-05-11 18:00:00+00:00,197.938
2018-05-11 19:00:00+00:00,198.823
2018-05-11 20:00:00+00:00,176.947
2018-05-11 21:00:00+00:00,157.206
2018-05-11 22:00:00+00:00,140.566
2018-05-11 23:00:00+00:00,128.279
2018-05-12 00:00:00+00:00,123.113
2018-05-12 01:00:00+00:00,121.428
2018-05-12 02:00:00+00:00,123.902
2018-05-12 03:00:00+00:00,125.615
2018-05-12 04:00:00+00:00,137.104
2018-05-12 05:00:00+00:00,144.464
2018-05-12 06:00:00+00:00,162.652
2018-05-12 07:00:00+00:00,185.432
2018-05-12 08:00:00+00:00,195.412
2018-05-12 09:00:00+00:00,194.714
2018-05-12 10:00:00+00:00,193.153
2018-05-12 11:00:00+00:00,194.237
2018-05-12 12:00:00+00:00,190.694
2018-05-12 13:00:00+00:00,181.136
2018-05-12 14:00:00+00:00,176.146
2018-05-12 15:00:00+00:00,180.789
2018-05-12 16:00:00+00:00,185.591
2018-05-12 17:00:00+00:00,189.612
2018-05-12 18:00:00+00:00,194.524
2018-05-12 19:00:00+00:00,195.895
2018-05-12 20:00:00+00:00,175.665
2018-05-12 21:00:00+00:00,157.502
2018-05-12 22:00:00+00:00,142.468
2018-05-12 23:00:00+00:00,131.229
2018-05-13 00:00:00+00:00,122.094
2018-05-13 01:00:00+00:00,120.896
2018-05-13 02:00:00+00:00,122.056
2018-05-13 03:00:00+00:00,124.445
2018-05-13 04:00:00+00:00,131.746
2018-05-13 05:00:00+00:00,135.815
2018-05-13 06:00:00+00:00,154.663
2018-05-13 07:00:00+00:00,172.232
2018-05-13 08:00:00+00:00,182.406
2018-05-13 09:00:00+00:00,182.776
2018-05-13 10:00:00+00:00,182.332
2018-05-13 11:00:00+00:00,184.569
2018-05-13 12:00:00+00:00,179.856
2018-05-13 13:00:00+00:00,169.138
2018-05-13 14:00:00+00:00,164.834
2018-05-13 15:00:00+00:00,169.487
2018-05-13 16:00:00+00:00,176.055
2018-05-13 17:00:00+00:00,180.669
2018-05-13 18:00:00+00:00,187.955
2018-05-13 19:00:00+00:00,192.018
2018-05-13 20:00:00+00:00,171.949
2018-05-13 21:00:00+00:00,151.255
2018-05-13 22:00:00+00:00,135.418
2018-05-13 23:00:00+00:00,124.145
2018-05-14 00:00:00+00:00,119.231
2018-05-14 01:00:00+00:00,118.835
2018-05-14 02:00:00+00:00,117.908
2018-05-14 03:00:00+00:00,124.25
2018-05-14 04:00:00+00:00,139.791
2018-05-14 05:00:00+00:00,159.769
2018-05-14 06:00:00+00:00,177.829
2018-05-14 07:00:00+00:00,188.835
2018-05-14 08:00:00+00:00,194.862
2018-05-14 09:00:00+00:00,193.882
2018-05-14 10:00:00+00:00,193.396
2018-05-14 11:00:00+00:00,193.292
2018-05-14 12:00:00+00:00,192.955
2018-05-14 13:00:00+00:00,185.511
2018-05-14 14:00:00+00:00,179.819
2018-05-14 15:00:00+00:00,183.103
2018-05-14 16:00:00+00:00,189.329
2018-05-14 17:00:00+00:00,193.485
2018-05-14 18:00:00+00:00,201.816
2018-05-14 19:00:00+00:00,206.246
2018-05-14 20:00:00+00:00,178.501
2018-05-14 21:00:00+00:00,155.294
2018-05-14 22:00:00+00:00,138.197
2018-05-14 23:00:00+00:00,127.73
2018-05-15 00:00:00+00:00,122.235
2018-05-15 01:00:00+00:00,120.352
2018-05-15 02:00:00+00:00,121.77
2018-05-15 03:00:00+00:00,127.913
2018-05-15 04:00:00+00:00,141.083
2018-05-15 05:00:00+00:00,163.145
2018-05-15 06:00:00+00:00,179.255
2018-05-15 07:00:00+00:00,192.043
2018-05-15 08:00:00+00:00,196.541
2018-05-15 09:00:00+00:00,193.54
2018-05-15 10:00:00+00:00,193.286
2018-05-15 11:00:00+00:00,195.403
2018-05-15 12:00:00+00:00,198.366
2018-05-15 13:00:00+00:00,187.092
2018-05-15 14:00:00+00:00,181.474
2018-05-15 15:00:00+00:00,186.045
2018-05-15 16:00:00+00:00,193.106
2018-05-15 17:00:00+00:00,196.718
2018-05-15 18:00:00+00:00,204.417
2018-05-15 19:00:00+00:00,206.133
2018-05-15 20:00:00+00:00,179.892
2018-05-15 21:00:00+00:00,156.368
2018-05-15 22:00:00+00:00,139.923
2018-05-15 23:00:00+00:00,127.719
2018-05-16 00:00:00+00:00,121.584
2018-05-16 01:00:00+00:00,120.531
2018-05-16 02:00:00+00:00,120.435
2018-05-16 03:00:00+00:00,125.184
2018-05-16 04:00:00+00:00,137.292
2018-05-16 05:00:00+00:00,157.653
2018-05-16 06:00:00+00:00,176.799
2018-05-16 07:00:00+00:00,189.052
2018-05-16 08:00:00+00:00,194.693
2018-05-16 09:00:00+00:00,191.332
2018-05-16 10:00:00+00:00,196.255
2018-05-16 11:00:00+00:00,195.685
2018-05-16 12:00:00+00:00,192.792
2018-05-16 13:00:00+00:00,182.65
2018-05-16 14:00:00+00:00,181.608
2018-05-16 15:00:00+00:00,185.017
2018-05-16 16:00:00+00:00,186.993
2018-05-16 17:00:00+00:00,195.996
2018-05-16 18:00:00+00:00,204.233
2018-05-16 19:00:00+00:00,205.19
2018-05-16 20:00:00+00:00,179.698
2018-05-16 21:00:00+00:00,155.759
2018-05-16 22:00:00+00:00,131.139
2018-05-16 23:00:00+00:00,121.752
2018-05-17 00:00:00+00:00,118.84
2018-05-17 01:00:00+00:00,111.447
2018-05-17 02:00:00+00:00,113.566
2018-05-17 03:00:00+00:00,121.487
2018-05-17 04:00:00+00:00,136.16
2018-05-17 05:00:00+00:00,154.866
2018-05-17 06:00:00+00:00,172.188
2018-05-17 07:00:00+00:00,183.377
2018-05-17 08:00:00+00:00,188.468
2018-05-17 09:00:00+00:00,189.18
2018-05-17 10:00:00+00:00,190.253
2018-05-17 11:00:00+00:00,193.343
2018-05-17 12:00:00+00:00,192.29
2018-05-17 13:00:00+00:00,177.016
2018-05-17 14:00:00+00:00,178.82
2018-05-17 15:00:00+00:00,184.626
2018-05-17 16:00:00+00:00,190.469
2018-05-17 17:00:00+00:00,194.871
2018-05-17 18:00:00+00:00,202.578
2018-05-17 19:00:00+00:00,205.675
2018-05-17 20:00:00+00:00,180.737
2018-05-17 21:00:00+00:00,157.044
2018-05-17 22:00:00+00:00,139.761
2018-05-17 23:00:00+00:00,128.927
2018-05-18 00:00:00+00:00,123.68
2018-05-18 01:00:00+00:00,120.536
2018-05-18 02:00:00+00:00,121.539
2018-05-18 03:00:00+00:00,126.519
2018-05-18 04:00:00+00:00,139.936
2018-05-18 05:00:00+00:00,159.6
2018-05-18 06:00:00+00:00,177.499
2018-05-18 07:00:00+00:00,189.66
2018-05-18 08:00:00+00:00,193.014
2018-05-18 09:00:00+00:00,191.793
2018-05-18 10:00:00+00:00,193.733
2018-05-18 11:00:00+00:00,195.875
2018-05-18 12:00:00+00:00,193.966
2018-05-18 13:00:00+00:00,185.502
2018-05-18 14:00:00+00:00,181.679
2018-05-18 15:00:00+00:00,187.494
2018-05-18 16:00:00+00:00,193.677
2018-05-18 17:00:00+00:00,196.427
2018-05-18 18:00:00+00:00,199.824
2018-05-18 19:00:00+00:00,198.42
2018-05-18 20:00:00+00:00,176.215
2018-05-18 21:00:00+00:00,156.213
2018-05-18 22:00:00+00:00,140.324
2018-05-18 23:00:00+00:00,130.06
2018-05-19 00:00:00+00:00,124.418
2018-05-19 01:00:00+00:00,121.737
2018-05-19 02:00:00+00:00,122.674
2018-05-19 03:00:00+00:00,126.423
2018-05-19 04:00:00+00:00,134.308
2018-05-19 05:00:00+00:00,142.541
2018-05-19 06:00:00+00:00,164.491
2018-05-19 07:00:00+00:00,185.259
2018-05-19 08:00:00+00:00,195.258
2018-05-19 09:00:00+00:00,193.262
2018-05-19 10:00:00+00:00,192.609
2018-05-19 11:00:00+00:00,195.461
2018-05-19 12:00:00+00:00,191.595
2018-05-19 13:00:00+00:00,179.879
2018-05-19 14:00:00+00:00,174.368
2018-05-19 15:00:00+00:00,176.916
2018-05-19 16:00:00+00:00,182.086
2018-05-19 17:00:00+00:00,187.054
2018-05-19 18:00:00+00:00,192.096
2018-05-19 19:00:00+00:00,194.674
2018-05-19 20:00:00+00:00,174.428
2018-05-19 21:00:00+00:00,155.235
2018-05-19 22:00:00+00:00,139.49
2018-05-19 23:00:00+00:00,128.84
2018-05-20 00:00:00+00:00,122.278
2018-05-20 01:00:00+00:00,120.298
2018-05-20 02:00:00+00:00,120.997
2018-05-20 03:00:00+00:00,123.821
2018-05-20 04:00:00+00:00,128.573
2018-05-20 05:00:00+00:00,133.309
2018-05-20 06:00:00+00:00,152.106
2018-05-20 07:00:00+00:00,171.262
2018-05-20 08:00:00+00:00,181.536
2018-05-20 09:00:00+00:00,182.211
2018-05-20 10:00:00+00:00,183.174
2018-05-20 11:00:00+00:00,185.756
2018-05-20 12:00:00+00:00,180.661
2018-05-20 13:00:00+00:00,169.169
2018-05-20 14:00:00+00:00,165.165
2018-05-20 15:00:00+00:00,169.731
2018-05-20 16:00:00+00:00,178.102
2018-05-20 17:00:00+00:00,184.836
2018-05-20 18:00:00+00:00,191.279
2018-05-20 19:00:00+00:00,193.886
2018-05-20 20:00:00+00:00,173.364
2018-05-20 21:00:00+00:00,153.091
2018-05-20 22:00:00+00:00,136.94
2018-05-20 23:00:00+00:00,126.652
2018-05-21 00:00:00+00:00,121.595
2018-05-21 01:00:00+00:00,120.016
2018-05-21 02:00:00+00:00,120.992
2018-05-21 03:00:00+00:00,125.547
2018-05-21 04:00:00+00:00,138.241
2018-05-21 05:00:00+00:00,158.359
2018-05-21 06:00:00+00:00,175.75
2018-05-21 07:00:00+00:00,189.464
2018-05-21 08:00:00+00:00,195.525
2018-05-21 09:00:00+00:00,194.291
2018-05-21 10:00:00+00:00,195.335
2018-05-21 11:00:00+00:00,197.672
2018-05-21 12:00:00+00:00,196.295
2018-05-21 13:00:00+00:00,186.715
2018-05-21 14:00:00+00:00,181.563
2018-05-21 15:00:00+00:00,185.022
2018-05-21 16:00:00+00:00,190.609
2018-05-21 17:00:00+00:00,196.638
2018-05-21 18:00:00+00:00,204.77
2018-05-21 19:00:00+00:00,206.924
2018-05-21 20:00:00+00:00,180.465
2018-05-21 21:00:00+00:00,157.148
2018-05-21 22:00:00+00:00,138.023
2018-05-21 23:00:00+00:00,127.843
2018-05-22 00:00:00+00:00,122.401
2018-05-22 01:00:00+00:00,120.571
2018-05-22 02:00:00+00:00,121.612
2018-05-22 03:00:00+00:00,126.563
2018-05-22 04:00:00+00:00,139.452
2018-05-22 05:00:00+00:00,159.768
2018-05-22 06:00:00+00:00,177.594
2018-05-22 07:00:00+00:00,191.267
2018-05-22 08:00:00+00:00,195.165
2018-05-22 09:00:00+00:00,192.228
2018-05-22 10:00:00+00:00,192.977
2018-05-22 11:00:00+00:00,195.527
2018-05-22 12:00:00+00:00,193.774
2018-05-22 13:00:00+00:00,185.652
2018-05-22 14:00:00+00:00,181.422
2018-05-22 15:00:00+00:00,187.233
2018-05-22 16:00:00+00:00,193.24
2018-05-22 17:00:00+00:00,198.742
2018-05-22 18:00:00+00:00,204.838
2018-05-22 19:00:00+00:00,204.065
2018-05-22 20:00:00+00:00,178.236
2018-05-22 21:00:00+00:00,154.674
2018-05-22 22:00:00+00:00,137.637
2018-05-22 23:00:00+00:00,127.476
2018-05-23 00:00:00+00:00,122.202
2018-05-23 01:00:00+00:00,120.008
2018-05-23 02:00:00+00:00,121.019
2018-05-23 03:00:00+00:00,125.748
2018-05-23 04:00:00+00:00,138.428
2018-05-23 05:00:00+00:00,158.122
2018-05-23 06:00:00+00:00,176.891
2018-05-23 07:00:00+00:00,188.72
2018-05-23 08:00:00+00:00,193.043
2018-05-23 09:00:00+00:00,189.308
2018-05-23 10:00:00+00:00,189.538
2018-05-23 11:00:00+00:00,193.081
2018-05-23 12:00:00+00:00,191.613
2018-05-23 13:00:00+00:00,182.588
2018-05-23 14:00:00+00:00,177.992
2018-05-23 15:00:00+00:00,183.918
2018-05-23 16:00:00+00:00,192.195
2018-05-23 17:00:00+00:00,196.128
2018-05-23 18:00:00+00:00,202.113
2018-05-23 19:00:00+00:00,203.94
2018-05-23 20:00:00+00:00,177.962
2018-05-23 21:00:00+00:00,154.661
2018-05-23 22:00:00+00:00,137.871
2018-05-23 23:00:00+00:00,127.782
2018-05-24 00:00:00+00:00,122.432
2018-05-24 01:00:00+00:00,120.118
2018-05-24 02:00:00+00:00,121.301
2018-05-24 03:00:00+00:00,125.939
2018-05-24 04:00:00+00:00,139.471
2018-05-24 05:00:00+00:00,159.734
2018-05-24 06:00:00+00:00,177.948
2018-05-24 07:00:00+00:00,190.528
2018-05-24 08:00:00+00:00,194.492
2018-05-24 09:00:00+00:00,192.546
2018-05-24 10:00:00+00:00,194.004
2018-05-24 11:00:00+00:00,195.821
2018-05-24 12:00:00+00:00,193.941
2018-05-24 13:00:00+00:00,185.888
2018-05-24 14:00:00+00:00,181.652
2018-05-24 15:00:00+00:00,187.298
2018-05-24 16:00:00+00:00,194.127
2018-05-24 17:00:00+00:00,197.595
2018-05-24 18:00:00+00:00,202.669
2018-05-24 19:00:00+00:00,205.785
2018-05-24 20:00:00+00:00,180.981
2018-05-24 21:00:00+00:00,157.617
2018-05-24 22:00:00+00:00,140.563
2018-05-24 23:00:00+00:00,129.776
2018-05-25 00:00:00+00:00,123.885
2018-05-25 01:00:00+00:00,121.504
