datetime,value
2017-09-17 17:00:00+00:00,757.772
2017-09-17 18:00:00+00:00,831.1129999999999
2017-09-17 19:00:00+00:00,800.124
2017-09-17 20:00:00+00:00,708.675
2017-09-17 21:00:00+00:00,625.9209999999999
2017-09-17 22:00:00+00:00,553.347
2017-09-17 23:00:00+00:00,507.342
2017-09-18 00:00:00+00:00,482.064
2017-09-18 01:00:00+00:00,469.12100000000004
2017-09-18 02:00:00+00:00,465.073
2017-09-18 03:00:00+00:00,480.254
2017-09-18 04:00:00+00:00,546.672
2017-09-18 05:00:00+00:00,659.3729999999999
2017-09-18 06:00:00+00:00,759.665
2017-09-18 07:00:00+00:00,834.921
2017-09-18 08:00:00+00:00,868.5999999999999
2017-09-18 09:00:00+00:00,872.197
2017-09-18 10:00:00+00:00,878.539
2017-09-18 11:00:00+00:00,877.419
2017-09-18 12:00:00+00:00,850.509
2017-09-18 13:00:00+00:00,820.838
2017-09-18 14:00:00+00:00,813.908
2017-09-18 15:00:00+00:00,828.6070000000001
2017-09-18 16:00:00+00:00,842.6610000000001
2017-09-18 17:00:00+00:00,856.779
2017-09-18 18:00:00+00:00,909.557
2017-09-18 19:00:00+00:00,854.304
2017-09-18 20:00:00+00:00,739.849
2017-09-18 21:00:00+00:00,638.935
2017-09-18 22:00:00+00:00,559.131
2017-09-18 23:00:00+00:00,512.236
2017-09-19 00:00:00+00:00,485.078
2017-09-19 01:00:00+00:00,470.528
2017-09-19 02:00:00+00:00,464.36100000000005
2017-09-19 03:00:00+00:00,476.824
2017-09-19 04:00:00+00:00,540.196
2017-09-19 05:00:00+00:00,650.475
2017-09-19 06:00:00+00:00,746.4720000000001
2017-09-19 07:00:00+00:00,812.902
2017-09-19 08:00:00+00:00,843.246
2017-09-19 09:00:00+00:00,840.395
2017-09-19 10:00:00+00:00,845.03
2017-09-19 11:00:00+00:00,840.7739999999999
2017-09-19 12:00:00+00:00,814.143
2017-09-19 13:00:00+00:00,788.586
2017-09-19 14:00:00+00:00,779.4069999999999
2017-09-19 15:00:00+00:00,794.3919999999999
2017-09-19 16:00:00+00:00,814.882
2017-09-19 17:00:00+00:00,833.8979999999999
2017-09-19 18:00:00+00:00,895.0920000000001
2017-09-19 19:00:00+00:00,841.235
2017-09-19 20:00:00+00:00,722.616
2017-09-19 21:00:00+00:00,628.345
2017-09-19 22:00:00+00:00,551.05
2017-09-19 23:00:00+00:00,503.805
2017-09-20 00:00:00+00:00,477.745
2017-09-20 01:00:00+00:00,464.92600000000004
2017-09-20 02:00:00+00:00,459.44100000000003
2017-09-20 03:00:00+00:00,472.111
2017-09-20 04:00:00+00:00,536.73
2017-09-20 05:00:00+00:00,642.588
2017-09-20 06:00:00+00:00,733.951
2017-09-20 07:00:00+00:00,800.097
2017-09-20 08:00:00+00:00,826.2239999999999
2017-09-20 09:00:00+00:00,824.6790000000001
2017-09-20 10:00:00+00:00,831.3100000000001
2017-09-20 11:00:00+00:00,825.81
2017-09-20 12:00:00+00:00,806.4110000000001
2017-09-20 13:00:00+00:00,782.365
2017-09-20 14:00:00+00:00,775.0699999999999
2017-09-20 15:00:00+00:00,793.08
2017-09-20 16:00:00+00:00,814.102
2017-09-20 17:00:00+00:00,842.596
2017-09-20 18:00:00+00:00,904.013
2017-09-20 19:00:00+00:00,849.0129999999999
2017-09-20 20:00:00+00:00,732.577
2017-09-20 21:00:00+00:00,637.334
2017-09-20 22:00:00+00:00,561.258
2017-09-20 23:00:00+00:00,508.256
2017-09-21 00:00:00+00:00,483.357
2017-09-21 01:00:00+00:00,468.01099999999997
2017-09-21 02:00:00+00:00,463.521
2017-09-21 03:00:00+00:00,475.293
2017-09-21 04:00:00+00:00,541.208
2017-09-21 05:00:00+00:00,651.899
2017-09-21 06:00:00+00:00,749.4
2017-09-21 07:00:00+00:00,816.818
2017-09-21 08:00:00+00:00,847.011
2017-09-21 09:00:00+00:00,847.286
2017-09-21 10:00:00+00:00,853.627
2017-09-21 11:00:00+00:00,851.547
2017-09-21 12:00:00+00:00,831.762
2017-09-21 13:00:00+00:00,805.726
2017-09-21 14:00:00+00:00,799.6999999999999
2017-09-21 15:00:00+00:00,818.1949999999999
2017-09-21 16:00:00+00:00,840.579
2017-09-21 17:00:00+00:00,865.4789999999999
2017-09-21 18:00:00+00:00,918.0740000000001
2017-09-21 19:00:00+00:00,856.274
2017-09-21 20:00:00+00:00,741.477
2017-09-21 21:00:00+00:00,646.859
2017-09-21 22:00:00+00:00,568.111
2017-09-21 23:00:00+00:00,521.898
2017-09-22 00:00:00+00:00,494.221
2017-09-22 01:00:00+00:00,479.58899999999994
2017-09-22 02:00:00+00:00,473.79200000000003
2017-09-22 03:00:00+00:00,486.672
2017-09-22 04:00:00+00:00,548.558
2017-09-22 05:00:00+00:00,662.443
2017-09-22 06:00:00+00:00,758.612
2017-09-22 07:00:00+00:00,824.919
2017-09-22 08:00:00+00:00,859.386
2017-09-22 09:00:00+00:00,857.441
2017-09-22 10:00:00+00:00,864.3700000000001
2017-09-22 11:00:00+00:00,861.226
2017-09-22 12:00:00+00:00,837.3119999999999
2017-09-22 13:00:00+00:00,807.983
2017-09-22 14:00:00+00:00,798.577
2017-09-22 15:00:00+00:00,817.6229999999999
2017-09-22 16:00:00+00:00,839.747
2017-09-22 17:00:00+00:00,867.352
2017-09-22 18:00:00+00:00,910.982
2017-09-22 19:00:00+00:00,848.9279999999999
2017-09-22 20:00:00+00:00,738.7099999999999
2017-09-22 21:00:00+00:00,654.8729999999999
2017-09-22 22:00:00+00:00,589.06
2017-09-22 23:00:00+00:00,540.357
2017-09-23 00:00:00+00:00,507.572
2017-09-23 01:00:00+00:00,488.48
2017-09-23 02:00:00+00:00,478.69
2017-09-23 03:00:00+00:00,487.306
2017-09-23 04:00:00+00:00,526.204
2017-09-23 05:00:00+00:00,586.994
2017-09-23 06:00:00+00:00,669.532
2017-09-23 07:00:00+00:00,767.897
2017-09-23 08:00:00+00:00,820.208
2017-09-23 09:00:00+00:00,823.293
2017-09-23 10:00:00+00:00,826.884
2017-09-23 11:00:00+00:00,830.471
2017-09-23 12:00:00+00:00,804.588
2017-09-23 13:00:00+00:00,768.788
2017-09-23 14:00:00+00:00,755.538
2017-09-23 15:00:00+00:00,772.014
2017-09-23 16:00:00+00:00,803.126
2017-09-23 17:00:00+00:00,833.7760000000001
2017-09-23 18:00:00+00:00,888.1980000000001
2017-09-23 19:00:00+00:00,831.107
2017-09-23 20:00:00+00:00,729.041
2017-09-23 21:00:00+00:00,653.4200000000001
2017-09-23 22:00:00+00:00,582.168
2017-09-23 23:00:00+00:00,532.491
2017-09-24 00:00:00+00:00,500.062
2017-09-24 01:00:00+00:00,481.66700000000003
2017-09-24 02:00:00+00:00,472.11299999999994
2017-09-24 03:00:00+00:00,476.09400000000005
2017-09-24 04:00:00+00:00,501.86299999999994
2017-09-24 05:00:00+00:00,539.326
2017-09-24 06:00:00+00:00,604.311
2017-09-24 07:00:00+00:00,698.471
2017-09-24 08:00:00+00:00,745.995
2017-09-24 09:00:00+00:00,754.585
2017-09-24 10:00:00+00:00,759.2429999999999
2017-09-24 11:00:00+00:00,766.476
2017-09-24 12:00:00+00:00,744.234
2017-09-24 13:00:00+00:00,707.502
2017-09-24 14:00:00+00:00,695.793
2017-09-24 15:00:00+00:00,714.948
2017-09-24 16:00:00+00:00,750.121
2017-09-24 17:00:00+00:00,791.162
2017-09-24 18:00:00+00:00,856.974
2017-09-24 19:00:00+00:00,814.077
2017-09-24 20:00:00+00:00,718.93
2017-09-24 21:00:00+00:00,633.19
2017-09-24 22:00:00+00:00,559.975
2017-09-24 23:00:00+00:00,515.298
2017-09-25 00:00:00+00:00,489.018
2017-09-25 01:00:00+00:00,475.878
2017-09-25 02:00:00+00:00,470.488
2017-09-25 03:00:00+00:00,482.964
2017-09-25 04:00:00+00:00,549.401
2017-09-25 05:00:00+00:00,663.504
2017-09-25 06:00:00+00:00,759.502
2017-09-25 07:00:00+00:00,833.1510000000001
2017-09-25 08:00:00+00:00,872.356
2017-09-25 09:00:00+00:00,879.1
2017-09-25 10:00:00+00:00,891.78
2017-09-25 11:00:00+00:00,895.318
2017-09-25 12:00:00+00:00,875.074
2017-09-25 13:00:00+00:00,846.751
2017-09-25 14:00:00+00:00,842.7090000000001
2017-09-25 15:00:00+00:00,859.853
2017-09-25 16:00:00+00:00,879.54
2017-09-25 17:00:00+00:00,906.4390000000001
2017-09-25 18:00:00+00:00,953.775
2017-09-25 19:00:00+00:00,884.519
2017-09-25 20:00:00+00:00,762.015
2017-09-25 21:00:00+00:00,662.883
2017-09-25 22:00:00+00:00,583.6129999999999
2017-09-25 23:00:00+00:00,534.355
2017-09-26 00:00:00+00:00,507.366
2017-09-26 01:00:00+00:00,492.596
2017-09-26 02:00:00+00:00,486.937
2017-09-26 03:00:00+00:00,500.181
2017-09-26 04:00:00+00:00,564.959
2017-09-26 05:00:00+00:00,684.462
2017-09-26 06:00:00+00:00,776.468
2017-09-26 07:00:00+00:00,843.4929999999999
2017-09-26 08:00:00+00:00,875.1800000000001
2017-09-26 09:00:00+00:00,873.6
2017-09-26 10:00:00+00:00,881.122
2017-09-26 11:00:00+00:00,875.01
2017-09-26 12:00:00+00:00,845.995
2017-09-26 13:00:00+00:00,815.908
2017-09-26 14:00:00+00:00,808.495
2017-09-26 15:00:00+00:00,826.355
2017-09-26 16:00:00+00:00,841.548
2017-09-26 17:00:00+00:00,872.555
2017-09-26 18:00:00+00:00,924.506
2017-09-26 19:00:00+00:00,855.693
2017-09-26 20:00:00+00:00,740.982
2017-09-26 21:00:00+00:00,646.017
2017-09-26 22:00:00+00:00,567.639
2017-09-26 23:00:00+00:00,515.7429999999999
2017-09-27 00:00:00+00:00,490.285
2017-09-27 01:00:00+00:00,477.41400000000004
2017-09-27 02:00:00+00:00,471.652
2017-09-27 03:00:00+00:00,484.378
2017-09-27 04:00:00+00:00,551.44
2017-09-27 05:00:00+00:00,665.61
2017-09-27 06:00:00+00:00,756.797
2017-09-27 07:00:00+00:00,822.191
2017-09-27 08:00:00+00:00,850.857
2017-09-27 09:00:00+00:00,855.029
2017-09-27 10:00:00+00:00,863.499
2017-09-27 11:00:00+00:00,861.2049999999999
2017-09-27 12:00:00+00:00,838.7610000000001
2017-09-27 13:00:00+00:00,812.98
2017-09-27 14:00:00+00:00,808.943
2017-09-27 15:00:00+00:00,825.492
2017-09-27 16:00:00+00:00,839.6610000000001
2017-09-27 17:00:00+00:00,872.0550000000001
2017-09-27 18:00:00+00:00,921.573
2017-09-27 19:00:00+00:00,853.841
2017-09-27 20:00:00+00:00,735.841
2017-09-27 21:00:00+00:00,641.459
2017-09-27 22:00:00+00:00,561.676
2017-09-27 23:00:00+00:00,514.559
2017-09-28 00:00:00+00:00,488.235
2017-09-28 01:00:00+00:00,474.772
2017-09-28 02:00:00+00:00,470.072
2017-09-28 03:00:00+00:00,483.322
2017-09-28 04:00:00+00:00,548.8399999999999
2017-09-28 05:00:00+00:00,659.443
2017-09-28 06:00:00+00:00,749.287
2017-09-28 07:00:00+00:00,814.4110000000001
2017-09-28 08:00:00+00:00,849.267
2017-09-28 09:00:00+00:00,857.309
2017-09-28 10:00:00+00:00,868.634
2017-09-28 11:00:00+00:00,863.106
2017-09-28 12:00:00+00:00,842.643
2017-09-28 13:00:00+00:00,815.058
2017-09-28 14:00:00+00:00,807.5509999999999
2017-09-28 15:00:00+00:00,821.606
2017-09-28 16:00:00+00:00,836.502
2017-09-28 17:00:00+00:00,867.957
2017-09-28 18:00:00+00:00,915.184
2017-09-28 19:00:00+00:00,850.0129999999999
2017-09-28 20:00:00+00:00,733.304
2017-09-28 21:00:00+00:00,642.027
2017-09-28 22:00:00+00:00,563.094
2017-09-28 23:00:00+00:00,516.515
2017-09-29 00:00:00+00:00,488.576
2017-09-29 01:00:00+00:00,475.376
2017-09-29 02:00:00+00:00,470.419
2017-09-29 03:00:00+00:00,483.366
2017-09-29 04:00:00+00:00,548.146
2017-09-29 05:00:00+00:00,660.882
2017-09-29 06:00:00+00:00,747.512
2017-09-29 07:00:00+00:00,817.74
2017-09-29 08:00:00+00:00,850.091
2017-09-29 09:00:00+00:00,851.858
2017-09-29 10:00:00+00:00,860.1759999999999
2017-09-29 11:00:00+00:00,855.792
2017-09-29 12:00:00+00:00,832.172
2017-09-29 13:00:00+00:00,801.422
2017-09-29 14:00:00+00:00,792.9970000000001
2017-09-29 15:00:00+00:00,809.482
2017-09-29 16:00:00+00:00,828.135
2017-09-29 17:00:00+00:00,861.503
2017-09-29 18:00:00+00:00,897.948
2017-09-29 19:00:00+00:00,829.335
2017-09-29 20:00:00+00:00,724.8720000000001
2017-09-29 21:00:00+00:00,645.928
2017-09-29 22:00:00+00:00,574.355
2017-09-30 22:00:00+00:00,573.857
2017-09-30 23:00:00+00:00,528.028
2017-10-01 00:00:00+00:00,499.056
2017-10-01 01:00:00+00:00,481.22200000000004
2017-10-01 02:00:00+00:00,471.587
2017-10-01 03:00:00+00:00,474.85999999999996
2017-10-01 04:00:00+00:00,501.708
2017-10-01 05:00:00+00:00,544.719
2017-10-01 06:00:00+00:00,607.492
2017-10-01 07:00:00+00:00,691.587
2017-10-01 08:00:00+00:00,735.149
2017-10-01 09:00:00+00:00,744.495
2017-10-01 10:00:00+00:00,749.343
2017-10-01 11:00:00+00:00,751.798
2017-10-01 12:00:00+00:00,724.129
2017-10-01 13:00:00+00:00,683.225
2017-10-01 14:00:00+00:00,668.292
2017-10-01 15:00:00+00:00,679.04
2017-10-01 16:00:00+00:00,707.782
2017-10-01 17:00:00+00:00,764.8499999999999
2017-10-01 18:00:00+00:00,820.244
2017-10-01 19:00:00+00:00,771.494
2017-10-01 20:00:00+00:00,683.9499999999999
2017-10-01 21:00:00+00:00,605.864
2017-10-01 22:00:00+00:00,536.476
2017-10-01 23:00:00+00:00,493.217
2017-10-02 00:00:00+00:00,468.921
2017-10-02 01:00:00+00:00,456.998
2017-10-02 02:00:00+00:00,454.345
2017-10-02 03:00:00+00:00,470.251
2017-10-02 04:00:00+00:00,536.842
2017-10-02 05:00:00+00:00,651.082
2017-10-02 06:00:00+00:00,742.182
2017-10-02 07:00:00+00:00,804.153
2017-10-02 08:00:00+00:00,832.6750000000001
2017-10-02 09:00:00+00:00,833.596
2017-10-02 10:00:00+00:00,836.583
2017-10-02 11:00:00+00:00,832.0060000000001
2017-10-02 12:00:00+00:00,805.954
2017-10-02 13:00:00+00:00,777.322
2017-10-02 14:00:00+00:00,767.18
2017-10-02 15:00:00+00:00,776.751
2017-10-02 16:00:00+00:00,791.682
2017-10-02 17:00:00+00:00,834.006
2017-10-02 18:00:00+00:00,881.5999999999999
2017-10-02 19:00:00+00:00,819.5029999999999
2017-10-02 20:00:00+00:00,706.194
2017-10-02 21:00:00+00:00,614.896
2017-10-02 22:00:00+00:00,537.784
2017-10-02 23:00:00+00:00,493.625
2017-10-03 00:00:00+00:00,470.317
2017-10-03 01:00:00+00:00,458.60800000000006
2017-10-03 02:00:00+00:00,454.60499999999996
2017-10-03 03:00:00+00:00,468.458
2017-10-03 04:00:00+00:00,537.375
2017-10-03 05:00:00+00:00,654.41
2017-10-03 06:00:00+00:00,736.871
2017-10-03 07:00:00+00:00,800.9580000000001
2017-10-03 08:00:00+00:00,834.1479999999999
2017-10-03 09:00:00+00:00,834.754
2017-10-03 10:00:00+00:00,841.5070000000001
2017-10-03 11:00:00+00:00,836.873
2017-10-03 12:00:00+00:00,804.465
2017-10-03 13:00:00+00:00,778.5029999999999
2017-10-03 14:00:00+00:00,772.077
2017-10-03 15:00:00+00:00,785.636
2017-10-03 16:00:00+00:00,801.803
2017-10-03 17:00:00+00:00,842.645
2017-10-03 18:00:00+00:00,882.456
2017-10-03 19:00:00+00:00,815.395
2017-10-03 20:00:00+00:00,702.606
2017-10-03 21:00:00+00:00,609.16
2017-10-03 22:00:00+00:00,535.526
2017-10-03 23:00:00+00:00,487.35699999999997
2017-10-04 00:00:00+00:00,462.667
2017-10-04 01:00:00+00:00,450.522
2017-10-04 02:00:00+00:00,447.062
2017-10-04 03:00:00+00:00,461.698
2017-10-04 04:00:00+00:00,529.158
2017-10-04 05:00:00+00:00,650.911
2017-10-04 06:00:00+00:00,740.1320000000001
2017-10-04 07:00:00+00:00,802.187
2017-10-04 08:00:00+00:00,825.3679999999999
2017-10-04 09:00:00+00:00,827.4459999999999
2017-10-04 10:00:00+00:00,833.947
2017-10-04 11:00:00+00:00,827.951
2017-10-04 12:00:00+00:00,804.423
2017-10-04 13:00:00+00:00,780.9649999999999
2017-10-04 14:00:00+00:00,775.881
2017-10-04 15:00:00+00:00,791.126
2017-10-04 16:00:00+00:00,808.182
2017-10-04 17:00:00+00:00,851.693
2017-10-04 18:00:00+00:00,889.0840000000001
2017-10-04 19:00:00+00:00,818.8340000000001
2017-10-04 20:00:00+00:00,703.409
2017-10-04 21:00:00+00:00,611.725
2017-10-04 22:00:00+00:00,538.937
2017-10-04 23:00:00+00:00,490.377
2017-10-05 00:00:00+00:00,465.29099999999994
2017-10-05 01:00:00+00:00,451.731
2017-10-05 02:00:00+00:00,448.209
2017-10-05 03:00:00+00:00,461.878
2017-10-05 04:00:00+00:00,530.008
2017-10-05 05:00:00+00:00,646.5830000000001
2017-10-05 06:00:00+00:00,730.583
2017-10-05 07:00:00+00:00,792.324
2017-10-05 08:00:00+00:00,826.033
2017-10-05 09:00:00+00:00,829.452
2017-10-05 10:00:00+00:00,839.522
2017-10-05 11:00:00+00:00,835.366
2017-10-05 12:00:00+00:00,812.9879999999999
2017-10-05 13:00:00+00:00,791.112
2017-10-05 14:00:00+00:00,784.37
2017-10-05 15:00:00+00:00,801.268
2017-10-05 16:00:00+00:00,821.393
2017-10-05 17:00:00+00:00,864.731
2017-10-05 18:00:00+00:00,898.435
2017-10-05 19:00:00+00:00,825.734
2017-10-05 20:00:00+00:00,711.613
2017-10-05 21:00:00+00:00,620.142
2017-10-05 22:00:00+00:00,547.731
2017-10-05 23:00:00+00:00,499.552
2017-10-06 00:00:00+00:00,473.01099999999997
2017-10-06 01:00:00+00:00,460.844
2017-10-06 02:00:00+00:00,454.77200000000005
2017-10-06 03:00:00+00:00,466.954
2017-10-06 04:00:00+00:00,533.671
2017-10-06 05:00:00+00:00,646.429
2017-10-06 06:00:00+00:00,730.804
2017-10-06 07:00:00+00:00,795.566
2017-10-06 08:00:00+00:00,828.721
2017-10-06 09:00:00+00:00,832.683
2017-10-06 10:00:00+00:00,843.1469999999999
2017-10-06 11:00:00+00:00,841.571
2017-10-06 12:00:00+00:00,815.466
2017-10-06 13:00:00+00:00,786.145
2017-10-06 14:00:00+00:00,776.594
2017-10-06 15:00:00+00:00,791.433
2017-10-06 16:00:00+00:00,808.768
2017-10-06 17:00:00+00:00,853.4359999999999
2017-10-06 18:00:00+00:00,882.788
2017-10-06 19:00:00+00:00,810.761
2017-10-06 20:00:00+00:00,703.235
2017-10-06 21:00:00+00:00,625.019
2017-10-06 22:00:00+00:00,552.456
2017-10-06 23:00:00+00:00,506.854
2017-10-07 00:00:00+00:00,478.105
2017-10-07 01:00:00+00:00,460.982
2017-10-07 02:00:00+00:00,452.68600000000004
2017-10-07 03:00:00+00:00,460.35699999999997
2017-10-07 04:00:00+00:00,497.791
2017-10-07 05:00:00+00:00,559.547
2017-10-07 06:00:00+00:00,632.877
2017-10-07 07:00:00+00:00,721.6990000000001
2017-10-07 08:00:00+00:00,763.674
2017-10-07 09:00:00+00:00,763.505
2017-10-07 10:00:00+00:00,764.2769999999999
2017-10-07 11:00:00+00:00,763.877
2017-10-07 12:00:00+00:00,740.446
2017-10-07 13:00:00+00:00,705.7510000000001
2017-10-07 14:00:00+00:00,691.216
2017-10-07 15:00:00+00:00,704.438
2017-10-07 16:00:00+00:00,730.394
2017-10-07 17:00:00+00:00,788.672
2017-10-07 18:00:00+00:00,824.706
2017-10-07 19:00:00+00:00,763.079
2017-10-07 20:00:00+00:00,669.3599999999999
2017-10-07 21:00:00+00:00,597.509
2017-10-07 22:00:00+00:00,535.865
2017-10-07 23:00:00+00:00,490.812
2017-10-08 00:00:00+00:00,462.544
2017-10-08 01:00:00+00:00,446.273
2017-10-08 02:00:00+00:00,439.379
2017-10-08 03:00:00+00:00,441.63100000000003
2017-10-08 04:00:00+00:00,467.276
2017-10-08 05:00:00+00:00,510.12800000000004
2017-10-08 06:00:00+00:00,566.535
2017-10-08 07:00:00+00:00,658.15
2017-10-08 08:00:00+00:00,701.75
2017-10-08 09:00:00+00:00,707.072
2017-10-08 10:00:00+00:00,710.0540000000001
2017-10-08 11:00:00+00:00,713.726
2017-10-08 12:00:00+00:00,687.932
2017-10-08 13:00:00+00:00,651.807
2017-10-08 14:00:00+00:00,639.843
2017-10-08 15:00:00+00:00,658.38
2017-10-08 16:00:00+00:00,691.675
2017-10-08 17:00:00+00:00,756.71
2017-10-08 18:00:00+00:00,801.0079999999999
2017-10-08 19:00:00+00:00,753.5730000000001
2017-10-08 20:00:00+00:00,663.2360000000001
2017-10-08 21:00:00+00:00,583.087
2017-10-08 22:00:00+00:00,515.875
2017-10-08 23:00:00+00:00,476.673
2017-10-09 00:00:00+00:00,453.125
2017-10-09 01:00:00+00:00,442.91200000000003
2017-10-09 02:00:00+00:00,440.497
2017-10-09 03:00:00+00:00,455.048
2017-10-09 04:00:00+00:00,522.468
2017-10-09 05:00:00+00:00,637.13
2017-10-09 06:00:00+00:00,717.288
2017-10-09 07:00:00+00:00,773.5310000000001
2017-10-09 08:00:00+00:00,804.481
2017-10-09 09:00:00+00:00,813.641
2017-10-09 10:00:00+00:00,820.0799999999999
2017-10-09 11:00:00+00:00,814.487
2017-10-09 12:00:00+00:00,785.6659999999999
2017-10-09 13:00:00+00:00,759.809
2017-10-09 14:00:00+00:00,752.5590000000001
2017-10-09 15:00:00+00:00,763.059
2017-10-09 16:00:00+00:00,778.312
2017-10-09 17:00:00+00:00,834.384
2017-10-09 18:00:00+00:00,864.365
2017-10-09 19:00:00+00:00,793.0690000000001
2017-10-09 20:00:00+00:00,680.51
2017-10-09 21:00:00+00:00,587.28
2017-10-09 22:00:00+00:00,515.119
2017-10-09 23:00:00+00:00,473.882
2017-10-10 00:00:00+00:00,452.317
2017-10-10 01:00:00+00:00,441.19
2017-10-10 02:00:00+00:00,438.25699999999995
2017-10-10 03:00:00+00:00,451.459
2017-10-10 04:00:00+00:00,518.696
2017-10-10 05:00:00+00:00,637.775
2017-10-10 06:00:00+00:00,722.644
2017-10-10 07:00:00+00:00,776.6419999999999
2017-10-10 08:00:00+00:00,804.06
2017-10-10 09:00:00+00:00,807.03
2017-10-10 10:00:00+00:00,813.512
2017-10-10 11:00:00+00:00,804.9449999999999
2017-10-10 12:00:00+00:00,784.922
2017-10-10 13:00:00+00:00,758.635
2017-10-10 14:00:00+00:00,752.3810000000001
2017-10-10 15:00:00+00:00,768.9760000000001
2017-10-10 16:00:00+00:00,787.9559999999999
2017-10-10 17:00:00+00:00,836.947
2017-10-10 18:00:00+00:00,868.0939999999999
2017-10-10 19:00:00+00:00,795.9159999999999
2017-10-10 20:00:00+00:00,682.3620000000001
2017-10-10 21:00:00+00:00,589.168
2017-10-10 22:00:00+00:00,519.4780000000001
2017-10-10 23:00:00+00:00,479.48199999999997
2017-10-11 00:00:00+00:00,457.38599999999997
2017-10-11 01:00:00+00:00,443.564
2017-10-11 02:00:00+00:00,436.758
2017-10-11 03:00:00+00:00,450.196
2017-10-11 04:00:00+00:00,516.799
2017-10-11 05:00:00+00:00,637.974
2017-10-11 06:00:00+00:00,720.199
2017-10-11 07:00:00+00:00,774.1469999999999
2017-10-11 08:00:00+00:00,801.9060000000001
2017-10-11 09:00:00+00:00,804.594
2017-10-11 10:00:00+00:00,812.553
2017-10-11 11:00:00+00:00,805.759
2017-10-11 12:00:00+00:00,784.865
2017-10-11 13:00:00+00:00,762.5519999999999
2017-10-11 14:00:00+00:00,757.613
2017-10-11 15:00:00+00:00,770.225
2017-10-11 16:00:00+00:00,787.3059999999999
2017-10-11 17:00:00+00:00,839.212
2017-10-11 18:00:00+00:00,861.141
2017-10-11 19:00:00+00:00,790.642
2017-10-11 20:00:00+00:00,684.053
2017-10-11 21:00:00+00:00,602.089
2017-10-11 22:00:00+00:00,531.1129999999999
2017-10-11 23:00:00+00:00,484.72999999999996
2017-10-12 00:00:00+00:00,458.664
2017-10-12 01:00:00+00:00,444.193
2017-10-12 02:00:00+00:00,438.223
2017-10-12 03:00:00+00:00,444.513
2017-10-12 04:00:00+00:00,476.79100000000005
2017-10-12 05:00:00+00:00,529.953
2017-10-12 06:00:00+00:00,591.779
2017-10-12 07:00:00+00:00,676.414
2017-10-12 08:00:00+00:00,719.325
2017-10-12 09:00:00+00:00,726.323
2017-10-12 10:00:00+00:00,727.978
2017-10-12 11:00:00+00:00,731.068
2017-10-12 12:00:00+00:00,707.038
2017-10-12 13:00:00+00:00,670.721
2017-10-12 14:00:00+00:00,655.539
2017-10-12 15:00:00+00:00,668.668
2017-10-12 16:00:00+00:00,697.663
2017-10-12 17:00:00+00:00,769.216
2017-10-12 18:00:00+00:00,802.985
2017-10-12 19:00:00+00:00,745.562
2017-10-12 20:00:00+00:00,660.363
2017-10-12 21:00:00+00:00,582.061
2017-10-12 22:00:00+00:00,518.726
2017-10-12 23:00:00+00:00,477.106
2017-10-13 00:00:00+00:00,453.407
2017-10-13 01:00:00+00:00,441.257
2017-10-13 02:00:00+00:00,437.76800000000003
2017-10-13 03:00:00+00:00,450.431
2017-10-13 04:00:00+00:00,507.51099999999997
2017-10-13 05:00:00+00:00,607.796
2017-10-13 06:00:00+00:00,690.8439999999999
2017-10-13 07:00:00+00:00,763.135
2017-10-13 08:00:00+00:00,799.023
2017-10-13 09:00:00+00:00,804.5239999999999
2017-10-13 10:00:00+00:00,811.721
2017-10-13 11:00:00+00:00,809.2099999999999
2017-10-13 12:00:00+00:00,785.897
2017-10-13 13:00:00+00:00,753.386
2017-10-13 14:00:00+00:00,744.14
2017-10-13 15:00:00+00:00,758.59
2017-10-13 16:00:00+00:00,776.0029999999999
2017-10-13 17:00:00+00:00,839.605
2017-10-13 18:00:00+00:00,853.079
2017-10-13 19:00:00+00:00,781.884
2017-10-13 20:00:00+00:00,680.3
2017-10-13 21:00:00+00:00,601.849
2017-10-13 22:00:00+00:00,537.793
2017-10-13 23:00:00+00:00,493.68199999999996
2017-10-14 00:00:00+00:00,465.957
2017-10-14 01:00:00+00:00,451.40099999999995
2017-10-14 02:00:00+00:00,444.387
2017-10-14 03:00:00+00:00,454.41
2017-10-14 04:00:00+00:00,492.335
2017-10-14 05:00:00+00:00,553.499
2017-10-14 06:00:00+00:00,622.632
2017-10-14 07:00:00+00:00,711.5300000000001
2017-10-14 08:00:00+00:00,756.76
2017-10-14 09:00:00+00:00,761.829
2017-10-14 10:00:00+00:00,765.3009999999999
2017-10-14 11:00:00+00:00,767.842
2017-10-14 12:00:00+00:00,742.68
2017-10-14 13:00:00+00:00,709.517
2017-10-14 14:00:00+00:00,695.507
2017-10-14 15:00:00+00:00,707.523
2017-10-14 16:00:00+00:00,733.9860000000001
2017-10-14 17:00:00+00:00,800.192
2017-10-14 18:00:00+00:00,820.0409999999999
2017-10-14 19:00:00+00:00,758.613
2017-10-14 20:00:00+00:00,667.193
2017-10-14 21:00:00+00:00,598.71
2017-10-14 22:00:00+00:00,538.83
2017-10-14 23:00:00+00:00,495.75600000000003
2017-10-15 00:00:00+00:00,468.19
2017-10-15 01:00:00+00:00,451.002
2017-10-15 02:00:00+00:00,443.35
2017-10-15 03:00:00+00:00,447.976
2017-10-15 04:00:00+00:00,474.78599999999994
2017-10-15 05:00:00+00:00,518.653
2017-10-15 06:00:00+00:00,568.309
